success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,2110,image-slider-response,398,2.0.0,562174,pg0hzpvg3xz,seal,5,stimuli\STATE\USED\Sboxwhite1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1600,html-button-response,399,2.0.0,563775,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Snapkins1.jpg"",""stimuli\\STATE\\USED\\Snapkins2.jpg""]",stimuli\STATE\USED\Snapkins1.jpg,stimuli\STATE\USED\Snapkins2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,2283,image-slider-response,400,2.0.0,566060,pg0hzpvg3xz,seal,2,stimuli\STATE\USED\Snapkins2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1447,html-button-response,401,2.0.0,567507,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sapplesredbasket1.JPG"",""stimuli\\STATE\\USED\\Sapplesredbasket2.JPG""]",stimuli\STATE\USED\Sapplesredbasket1.JPG,stimuli\STATE\USED\Sapplesredbasket1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1415,image-slider-response,402,2.0.0,568924,pg0hzpvg3xz,seal,5,stimuli\STATE\USED\Sapplesredbasket1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,967,html-button-response,403,2.0.0,569892,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Eballoon1.jpg"",""stimuli\\EXEMPLAR\\USED\\Eballoon2.jpg""]",stimuli\EXEMPLAR\USED\Eballoon2.jpg,stimuli\EXEMPLAR\USED\Eballoon2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1326,image-slider-response,404,2.0.0,571220,pg0hzpvg3xz,seal,5,stimuli\EXEMPLAR\USED\Eballoon2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1468,html-button-response,405,2.0.0,572689,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Scontainer1.JPG"",""stimuli\\STATE\\USED\\Scontainer2.JPG""]",stimuli\STATE\USED\Scontainer2.JPG,stimuli\STATE\USED\Scontainer1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1300,image-slider-response,406,2.0.0,573990,pg0hzpvg3xz,seal,2,stimuli\STATE\USED\Scontainer1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1024,html-button-response,407,2.0.0,575015,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Estapler2.jpg"",""stimuli\\EXEMPLAR\\USED\\Estapler1.jpg""]",stimuli\EXEMPLAR\USED\Estapler2.jpg,stimuli\EXEMPLAR\USED\Estapler2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1323,image-slider-response,408,2.0.0,576339,pg0hzpvg3xz,seal,5,stimuli\EXEMPLAR\USED\Estapler2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1073,html-button-response,409,2.0.0,577413,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Scooker2.jpg"",""stimuli\\STATE\\USED\\Scooker1.jpg""]",stimuli\STATE\USED\Scooker1.jpg,stimuli\STATE\USED\Scooker1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1342,image-slider-response,410,2.0.0,578757,pg0hzpvg3xz,seal,5,stimuli\STATE\USED\Scooker1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1461,html-button-response,411,2.0.0,580219,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Efishbowl1.jpg"",""stimuli\\EXEMPLAR\\USED\\Efishbowl2.jpg""]",stimuli\EXEMPLAR\USED\Efishbowl2.jpg,stimuli\EXEMPLAR\USED\Efishbowl2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1432,image-slider-response,412,2.0.0,581653,pg0hzpvg3xz,seal,4,stimuli\EXEMPLAR\USED\Efishbowl2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1569,html-button-response,413,2.0.0,583223,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ebinoculars2.jpg"",""stimuli\\EXEMPLAR\\USED\\Ebinoculars1.jpg""]",stimuli\EXEMPLAR\USED\Ebinoculars2.jpg,stimuli\EXEMPLAR\USED\Ebinoculars2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1325,image-slider-response,414,2.0.0,584550,pg0hzpvg3xz,seal,5,stimuli\EXEMPLAR\USED\Ebinoculars2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1800,html-button-response,415,2.0.0,586351,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Etoyhand1.jpg"",""stimuli\\EXEMPLAR\\USED\\Etoyhand2.jpg""]",stimuli\EXEMPLAR\USED\Etoyhand1.jpg,stimuli\EXEMPLAR\USED\Etoyhand1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1416,image-slider-response,416,2.0.0,587769,pg0hzpvg3xz,seal,2,stimuli\EXEMPLAR\USED\Etoyhand1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1704,html-button-response,417,2.0.0,589474,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Eteapot1.JPG"",""stimuli\\EXEMPLAR\\USED\\Eteapot2.JPG""]",stimuli\EXEMPLAR\USED\Eteapot1.JPG,stimuli\EXEMPLAR\USED\Eteapot1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,2351,image-slider-response,418,2.0.0,591826,pg0hzpvg3xz,seal,2,stimuli\EXEMPLAR\USED\Eteapot1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1092,html-button-response,419,2.0.0,592919,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Smetronome2.JPG"",""stimuli\\STATE\\USED\\Smetronome1.jpg""]",stimuli\STATE\USED\Smetronome2.JPG,stimuli\STATE\USED\Smetronome2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1799,image-slider-response,420,2.0.0,594720,pg0hzpvg3xz,seal,4,stimuli\STATE\USED\Smetronome2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1426,html-button-response,421,2.0.0,596147,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Eswimsuit1.jpg"",""stimuli\\EXEMPLAR\\USED\\Eswimsuit2.jpg""]",stimuli\EXEMPLAR\USED\Eswimsuit1.jpg,stimuli\EXEMPLAR\USED\Eswimsuit2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,3894,image-slider-response,422,2.0.0,600043,pg0hzpvg3xz,seal,1,stimuli\EXEMPLAR\USED\Eswimsuit2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1061,html-button-response,423,2.0.0,601104,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Siron2.jpg"",""stimuli\\STATE\\USED\\Siron1.jpg""]",stimuli\STATE\USED\Siron2.jpg,stimuli\STATE\USED\Siron2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,3135,image-slider-response,424,2.0.0,604241,pg0hzpvg3xz,seal,2,stimuli\STATE\USED\Siron2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1843,html-button-response,425,2.0.0,606085,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Sgiftbag2.jpg"",""stimuli\\STATE\\USED\\Sgiftbag1.jpg""]",stimuli\STATE\USED\Sgiftbag1.jpg,stimuli\STATE\USED\Sgiftbag2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1306,image-slider-response,426,2.0.0,607392,pg0hzpvg3xz,seal,3,stimuli\STATE\USED\Sgiftbag2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1053,html-button-response,427,2.0.0,608446,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Erabbit2.jpg"",""stimuli\\EXEMPLAR\\USED\\Erabbit1.jpg""]",stimuli\EXEMPLAR\USED\Erabbit2.jpg,stimuli\EXEMPLAR\USED\Erabbit2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1451,image-slider-response,428,2.0.0,609899,pg0hzpvg3xz,seal,5,stimuli\EXEMPLAR\USED\Erabbit2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1750,html-button-response,429,2.0.0,611649,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Earch2.jpg"",""stimuli\\EXEMPLAR\\USED\\Earch1.jpg""]",stimuli\EXEMPLAR\USED\Earch1.jpg,stimuli\EXEMPLAR\USED\Earch1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1646,image-slider-response,430,2.0.0,613296,pg0hzpvg3xz,seal,5,stimuli\EXEMPLAR\USED\Earch1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1000,html-button-response,431,2.0.0,614298,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Eglobe1.jpg"",""stimuli\\EXEMPLAR\\USED\\Eglobe2.jpg""]",stimuli\EXEMPLAR\USED\Eglobe2.jpg,stimuli\EXEMPLAR\USED\Eglobe2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1318,image-slider-response,432,2.0.0,615617,pg0hzpvg3xz,seal,5,stimuli\EXEMPLAR\USED\Eglobe2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1054,html-button-response,433,2.0.0,616672,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sbrie1.JPG"",""stimuli\\STATE\\USED\\Sbrie2.JPG""]",stimuli\STATE\USED\Sbrie2.JPG,stimuli\STATE\USED\Sbrie2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1835,image-slider-response,434,2.0.0,618508,pg0hzpvg3xz,seal,5,stimuli\STATE\USED\Sbrie2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1846,html-button-response,435,2.0.0,620355,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Saccordion1.jpg"",""stimuli\\STATE\\USED\\Saccordion2.jpg""]",stimuli\STATE\USED\Saccordion2.jpg,stimuli\STATE\USED\Saccordion2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1409,image-slider-response,436,2.0.0,621765,pg0hzpvg3xz,seal,5,stimuli\STATE\USED\Saccordion2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,2087,html-button-response,437,2.0.0,623853,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ebread2.jpg"",""stimuli\\EXEMPLAR\\USED\\Ebread1.jpg""]",stimuli\EXEMPLAR\USED\Ebread1.jpg,stimuli\EXEMPLAR\USED\Ebread1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,2084,image-slider-response,438,2.0.0,625939,pg0hzpvg3xz,seal,4,stimuli\EXEMPLAR\USED\Ebread1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1772,html-button-response,439,2.0.0,627712,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ehorn1.jpg"",""stimuli\\EXEMPLAR\\USED\\Ehorn2.jpg""]",stimuli\EXEMPLAR\USED\Ehorn2.jpg,stimuli\EXEMPLAR\USED\Ehorn2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1288,image-slider-response,440,2.0.0,629001,pg0hzpvg3xz,seal,4,stimuli\EXEMPLAR\USED\Ehorn2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1894,html-button-response,441,2.0.0,630896,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Smedicaltape2.jpg"",""stimuli\\STATE\\USED\\Smedicaltape1.jpg""]",stimuli\STATE\USED\Smedicaltape2.jpg,stimuli\STATE\USED\Smedicaltape1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1527,image-slider-response,442,2.0.0,632424,pg0hzpvg3xz,seal,3,stimuli\STATE\USED\Smedicaltape1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1059,html-button-response,443,2.0.0,633484,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sscales1.jpg"",""stimuli\\STATE\\USED\\Sscales2.jpg""]",stimuli\STATE\USED\Sscales2.jpg,stimuli\STATE\USED\Sscales2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1335,image-slider-response,444,2.0.0,634821,pg0hzpvg3xz,seal,5,stimuli\STATE\USED\Sscales2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1528,html-button-response,445,2.0.0,636350,pg0hzpvg3xz,seal,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sgiftbox1.jpg"",""stimuli\\STATE\\USED\\Sgiftbox2.jpg""]",stimuli\STATE\USED\Sgiftbox1.jpg,stimuli\STATE\USED\Sgiftbox1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1150,image-slider-response,446,2.0.0,637501,pg0hzpvg3xz,seal,3,stimuli\STATE\USED\Sgiftbox1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1617,html-button-response,447,2.0.0,639120,pg0hzpvg3xz,seal,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Eheadphones2.jpg"",""stimuli\\EXEMPLAR\\USED\\Eheadphones1.jpg""]",stimuli\EXEMPLAR\USED\Eheadphones1.jpg,stimuli\EXEMPLAR\USED\Eheadphones1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,1205,image-slider-response,448,2.0.0,640326,pg0hzpvg3xz,seal,4,stimuli\EXEMPLAR\USED\Eheadphones1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
NA,24836,survey-text,449,2.0.0,665168,pg0hzpvg3xz,seal,"{""experiment_purpose"":""memory"",""Q1"":""if there was a major difference between the images"",""technical_issues"":""no""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pg0hzpvg3xz_1732395986689.csv
TRUE,870125,fullscreen,0,2.0.0,871104,pjw2f4uz82k,falcon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,4728,survey-text,1,2.0.0,875836,pjw2f4uz82k,falcon,"{""participant_id"":""falcon""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,2616,html-keyboard-response,2,2.0.0,878453,pjw2f4uz82k,falcon,NA,<p>Welcome to the Massive Memory Experiment. Press any key to move on. </p>,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,24554,html-keyboard-response,3,2.0.0,903008,pjw2f4uz82k,falcon,NA,"
      <div style='width:900px;margin: auto;'><p>In the first section you will see a stream of images, with fixation crosses in between each image.</p>
      <p>Each image will remain on screen for 2 seconds. Your job is to detect images that you have seen before within the experiment. Whenever you see an image that you have seen previously <b>at any point in the stream of images</b>, press the spacebar.</p>
      <p>We will let you know if you have correctly or falsely clicked the spacebar on an image by changing the color of the fixation cross.</p>
      <p>If you press the spacebar correctly (the image really did appear earlier), the fixation cross will turn green. If you pressed the spacebar incorrectly, the fixation cross will turn red.</p>
      <p>Please watch carefully to detect the images that show up again!</p>
      <p>Press any key to start.</p></div>
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
TRUE,NA,preload,4,2.0.0,904036,pjw2f4uz82k,falcon,NA,NA,FALSE,[],[],[],NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,5,2.0.0,906038,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Eladder2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,6,2.0.0,906542,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,7,2.0.0,908546,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ehelmet1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,8,2.0.0,909049,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,9,2.0.0,911052,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Etoyplane2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,10,2.0.0,911555,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,11,2.0.0,913559,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Enozzle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,12,2.0.0,914062,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,13,2.0.0,916066,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ehorn2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,14,2.0.0,916570,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,15,2.0.0,918574,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ehelmet1.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,16,2.0.0,919077,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
